"","date"
"1867","2001-07-01"
"1868","2001-07-02"
"1869","2001-07-03"
"1870","2001-07-04"
"1871","2001-07-05"
"1872","2001-07-06"
"1873","2001-07-07"
"1874","2001-07-08"
"1875","2001-07-09"
"1876","2001-07-10"
"1877","2001-07-11"
"1878","2001-07-12"
"1879","2001-07-13"
"1880","2001-07-14"
"1881","2001-07-15"
"1882","2001-07-16"
"1883","2001-07-17"
"1884","2001-07-18"
"1885","2001-07-19"
"1886","2001-07-20"
"1887","2001-07-21"
"1888","2001-07-22"
"1889","2001-07-23"
"1890","2001-07-24"
"1891","2001-07-25"
"1892","2001-07-26"
"1893","2001-07-27"
"1894","2001-07-28"
"1895","2001-07-29"
"1896","2001-07-30"
"1897","2001-07-31"
"1898","2001-08-01"
"1899","2001-08-02"
"1900","2001-08-03"
"1901","2001-08-04"
"1902","2001-08-05"
"1903","2001-08-06"
"1904","2001-08-07"
"1905","2001-08-08"
"1906","2001-08-09"
"1907","2001-08-10"
"1908","2001-08-11"
"1909","2001-08-12"
"1910","2001-08-13"
"1911","2001-08-14"
"1912","2001-08-15"
"1913","2001-08-16"
"1914","2001-08-17"
"1915","2001-08-18"
"1916","2001-08-19"
"1917","2001-08-20"
"1918","2001-08-21"
"1919","2001-08-22"
"1920","2001-08-23"
"1921","2001-08-24"
"1922","2001-08-25"
"1923","2001-08-26"
"1924","2001-08-27"
"1925","2001-08-28"
"1926","2001-08-29"
"1927","2001-08-30"
"1928","2001-08-31"
"1929","2001-09-01"
"1930","2001-09-02"
"1931","2001-09-03"
"1932","2001-09-04"
"1933","2001-09-05"
"1934","2001-09-06"
"1935","2001-09-07"
"1936","2001-09-08"
"1937","2001-09-09"
"1938","2001-09-10"
"1939","2001-09-11"
"1940","2001-09-12"
"1941","2001-09-13"
"1942","2001-09-14"
"1943","2001-09-15"
"1944","2001-09-16"
"1945","2001-09-17"
"1946","2001-09-18"
"1947","2001-09-19"
"1948","2001-09-20"
"1949","2001-09-21"
"1950","2001-09-22"
"1951","2001-09-23"
"1952","2001-09-24"
"1953","2001-09-25"
"1954","2001-09-26"
"1955","2001-09-27"
"1956","2001-09-28"
"1957","2001-09-29"
"1958","2001-09-30"
"1959","2001-10-01"
"1960","2001-10-02"
"1961","2001-10-03"
"1962","2001-10-04"
"1963","2001-10-05"
"1964","2001-10-06"
"1965","2001-10-07"
"1966","2001-10-08"
"1967","2001-10-09"
"1968","2001-10-10"
"1969","2001-10-11"
"1970","2001-10-12"
"1971","2001-10-13"
"1972","2001-10-14"
"1973","2001-10-15"
"1974","2001-10-16"
"1975","2001-10-17"
"1976","2001-10-18"
"1977","2001-10-19"
"1978","2001-10-20"
"1979","2001-10-21"
"1980","2001-10-22"
"1981","2001-10-23"
"1982","2001-10-24"
"1983","2001-10-25"
"1984","2001-10-26"
"1985","2001-10-27"
"1986","2001-10-28"
"1987","2001-10-29"
"1988","2001-10-30"
"1989","2001-10-31"
"1990","2002-06-01"
"1991","2002-06-02"
"1992","2002-06-03"
"1993","2002-06-04"
"1994","2002-06-05"
"1995","2002-06-06"
"1996","2002-06-07"
"1997","2002-06-08"
"1998","2002-06-09"
"1999","2002-06-10"
"2000","2002-06-11"
"2001","2002-06-12"
"2002","2002-06-13"
"2003","2002-06-14"
"2004","2002-06-15"
"2005","2002-06-16"
"2006","2002-06-17"
"2007","2002-06-18"
"2008","2002-06-19"
"2009","2002-06-20"
"2010","2002-06-21"
"2011","2002-06-22"
"2012","2002-06-23"
"2013","2002-06-24"
"2014","2002-06-25"
"2015","2002-06-26"
"2016","2002-06-27"
"2017","2002-06-28"
"2018","2002-06-29"
"2019","2002-06-30"
"2020","2002-07-01"
"2021","2002-07-02"
"2022","2002-07-03"
"2023","2002-07-04"
"2024","2002-07-05"
"2025","2002-07-06"
"2026","2002-07-07"
"2027","2002-07-08"
"2028","2002-07-09"
"2029","2002-07-10"
"2030","2002-07-11"
"2031","2002-07-12"
"2032","2002-07-13"
"2033","2002-07-14"
"2034","2002-07-15"
"2035","2002-07-16"
"2036","2002-07-17"
"2037","2002-07-18"
"2038","2002-07-19"
"2039","2002-07-20"
"2040","2002-07-21"
"2041","2002-07-22"
"2042","2002-07-23"
"2043","2002-07-24"
"2044","2002-07-25"
"2045","2002-07-26"
"2046","2002-07-27"
"2047","2002-07-28"
"2048","2002-07-29"
"2049","2002-07-30"
"2050","2002-07-31"
"2051","2002-08-01"
"2052","2002-08-02"
"2053","2002-08-03"
"2054","2002-08-04"
"2055","2002-08-05"
"2056","2002-08-06"
"2057","2002-08-07"
"2058","2002-08-08"
"2059","2002-08-09"
"2060","2002-08-10"
"2061","2002-08-11"
"2062","2002-08-12"
"2063","2002-08-13"
"2064","2002-08-14"
"2065","2002-08-15"
"2066","2002-08-16"
"2067","2002-08-17"
"2068","2002-08-18"
"2069","2002-08-19"
"2070","2002-08-20"
"2071","2002-08-21"
"2072","2002-08-22"
"2073","2002-08-23"
"2074","2002-08-24"
"2075","2002-08-25"
"2076","2002-08-26"
"2077","2002-08-27"
"2078","2002-08-28"
"2079","2002-08-29"
"2080","2002-08-30"
"2081","2002-08-31"
"2082","2002-09-01"
"2083","2002-09-02"
"2084","2002-09-03"
"2085","2002-09-04"
"2086","2002-09-05"
"2087","2002-09-06"
"2088","2002-09-07"
"2089","2002-09-08"
"2090","2002-09-09"
"2091","2002-09-10"
"2092","2002-09-11"
"2093","2002-09-12"
"2094","2002-09-13"
"2095","2002-09-14"
"2096","2002-09-15"
"2097","2002-09-16"
"2098","2002-09-17"
"2099","2002-09-18"
"2100","2002-09-19"
"2101","2002-09-20"
"2102","2002-09-21"
"2103","2002-09-22"
"2104","2002-09-23"
"2105","2002-09-24"
"2106","2002-09-25"
"2107","2002-09-26"
"2108","2002-09-27"
"2109","2002-09-28"
"2110","2002-09-29"
"2111","2002-09-30"
"2112","2002-10-01"
"2113","2002-10-02"
"2114","2002-10-03"
"2115","2002-10-04"
"2116","2002-10-05"
"2117","2002-10-06"
"2118","2002-10-07"
"2119","2002-10-08"
"2120","2002-10-09"
"2121","2002-10-10"
"2122","2002-10-11"
"2123","2002-10-12"
"2124","2002-10-13"
"2125","2002-10-14"
"2126","2002-10-15"
"2127","2002-10-16"
"2128","2002-10-17"
"2129","2002-10-18"
"2130","2002-10-19"
"2131","2002-10-20"
"2132","2002-10-21"
"2133","2002-10-22"
"2134","2002-10-23"
"2135","2002-10-24"
"2136","2002-10-25"
"2137","2002-10-26"
"2138","2002-10-27"
"2139","2002-10-28"
"2140","2002-10-29"
"2141","2002-10-30"
"2142","2002-10-31"
"2143","2003-06-01"
"2144","2003-06-02"
"2145","2003-06-03"
"2146","2003-06-04"
"2147","2003-06-05"
"2148","2003-06-06"
"2149","2003-06-07"
"2150","2003-06-08"
"2151","2003-06-09"
"2152","2003-06-10"
"2153","2003-06-11"
"2154","2003-06-12"
"2155","2003-06-13"
"2156","2003-06-14"
"2157","2003-06-15"
"2158","2003-06-16"
"2159","2003-06-17"
"2160","2003-06-18"
"2161","2003-06-19"
"2162","2003-06-20"
"2163","2003-06-21"
"2164","2003-06-22"
"2165","2003-06-23"
"2166","2003-06-24"
"2167","2003-06-25"
"2168","2003-06-26"
"2169","2003-06-27"
"2170","2003-06-28"
"2171","2003-06-29"
"2172","2003-06-30"
"2173","2003-07-01"
"2174","2003-07-02"
"2175","2003-07-03"
"2176","2003-07-04"
"2177","2003-07-05"
"2178","2003-07-06"
"2179","2003-07-07"
"2180","2003-07-08"
"2181","2003-07-09"
"2182","2003-07-10"
"2183","2003-07-11"
"2184","2003-07-12"
"2185","2003-07-13"
"2186","2003-07-14"
"2187","2003-07-15"
"2188","2003-07-16"
"2189","2003-07-17"
"2190","2003-07-18"
"2191","2003-07-19"
"2192","2003-07-20"
"2193","2003-07-21"
"2194","2003-07-22"
"2195","2003-07-23"
"2196","2003-07-24"
"2197","2003-07-25"
"2198","2003-07-26"
"2199","2003-07-27"
"2200","2003-07-28"
"2201","2003-07-29"
"2202","2003-07-30"
"2203","2003-07-31"
"2204","2003-08-01"
"2205","2003-08-02"
"2206","2003-08-03"
"2207","2003-08-04"
"2208","2003-08-05"
"2209","2003-08-06"
"2210","2003-08-07"
"2211","2003-08-08"
"2212","2003-08-09"
"2213","2003-08-10"
"2214","2003-08-11"
"2215","2003-08-12"
"2216","2003-08-13"
"2217","2003-08-14"
"2218","2003-08-15"
"2219","2003-08-16"
"2220","2003-08-17"
"2221","2003-08-18"
"2222","2003-08-19"
"2223","2003-08-20"
"2224","2003-08-21"
"2225","2003-08-22"
"2226","2003-08-23"
"2227","2003-08-24"
"2228","2003-08-25"
"2229","2003-08-26"
"2230","2003-08-27"
"2231","2003-08-28"
"2232","2003-08-29"
"2233","2003-08-30"
"2234","2003-08-31"
"2235","2003-09-01"
"2236","2003-09-02"
"2237","2003-09-03"
"2238","2003-09-04"
"2239","2003-09-05"
"2240","2003-09-06"
"2241","2003-09-07"
"2242","2003-09-08"
"2243","2003-09-09"
"2244","2003-09-10"
"2245","2003-09-11"
"2246","2003-09-12"
"2247","2003-09-13"
"2248","2003-09-14"
"2249","2003-09-15"
"2250","2003-09-16"
"2251","2003-09-17"
"2252","2003-09-18"
"2253","2003-09-19"
"2254","2003-09-20"
"2255","2003-09-21"
"2256","2003-09-22"
"2257","2003-09-23"
"2258","2003-09-24"
"2259","2003-09-25"
"2260","2003-09-26"
"2261","2003-09-27"
"2262","2003-09-28"
"2263","2003-09-29"
"2264","2003-09-30"
"2265","2003-10-01"
"2266","2003-10-02"
"2267","2003-10-03"
"2268","2003-10-04"
"2269","2003-10-05"
"2270","2003-10-06"
"2271","2003-10-07"
"2272","2003-10-08"
"2273","2003-10-09"
"2274","2003-10-10"
"2275","2003-10-11"
"2276","2003-10-12"
"2277","2003-10-13"
"2278","2003-10-14"
"2279","2003-10-15"
"2280","2003-10-16"
"2281","2003-10-17"
"2282","2003-10-18"
"2283","2003-10-19"
"2284","2003-10-20"
"2285","2003-10-21"
"2286","2003-10-22"
"2287","2003-10-23"
"2288","2003-10-24"
"2289","2003-10-25"
"2290","2003-10-26"
"2291","2003-10-27"
"2292","2003-10-28"
"2293","2003-10-29"
"2294","2003-10-30"
"2295","2003-10-31"
"2296","2004-06-01"
"2297","2004-06-02"
"2298","2004-06-03"
"2299","2004-06-04"
"2300","2004-06-05"
"2301","2004-06-06"
"2302","2004-06-07"
"2303","2004-06-08"
"2304","2004-06-09"
"2305","2004-06-10"
"2306","2004-06-11"
"2307","2004-06-12"
"2308","2004-06-13"
"2309","2004-06-14"
"2310","2004-06-15"
"2311","2004-06-16"
"2312","2004-06-17"
"2313","2004-06-18"
"2314","2004-06-19"
"2315","2004-06-20"
"2316","2004-06-21"
"2317","2004-06-22"
"2318","2004-06-23"
"2319","2004-06-24"
"2320","2004-06-25"
"2321","2004-06-26"
"2322","2004-06-27"
"2323","2004-06-28"
"2324","2004-06-29"
"2325","2004-06-30"
"2326","2004-07-01"
"2327","2004-07-02"
"2328","2004-07-03"
"2329","2004-07-04"
"2330","2004-07-05"
"2331","2004-07-06"
"2332","2004-07-07"
"2333","2004-07-08"
"2334","2004-07-09"
"2335","2004-07-10"
"2336","2004-07-11"
"2337","2004-07-12"
"2338","2004-07-13"
"2339","2004-07-14"
"2340","2004-07-15"
"2341","2004-07-16"
"2342","2004-07-17"
"2343","2004-07-18"
"2344","2004-07-19"
"2345","2004-07-20"
"2346","2004-07-21"
"2347","2004-07-22"
"2348","2004-07-23"
"2349","2004-07-24"
"2350","2004-07-25"
"2351","2004-07-26"
"2352","2004-07-27"
"2353","2004-07-28"
"2354","2004-07-29"
"2355","2004-07-30"
"2356","2004-07-31"
"2357","2004-08-01"
"2358","2004-08-02"
"2359","2004-08-03"
"2360","2004-08-04"
"2361","2004-08-05"
"2362","2004-08-06"
"2363","2004-08-07"
"2364","2004-08-08"
"2365","2004-08-09"
"2366","2004-08-10"
"2367","2004-08-11"
"2368","2004-08-12"
"2369","2004-08-13"
"2370","2004-08-14"
"2371","2004-08-15"
"2372","2004-08-16"
"2373","2004-08-17"
"2374","2004-08-18"
"2375","2004-08-19"
"2376","2004-08-20"
"2377","2004-08-21"
"2378","2004-08-22"
"2379","2004-08-23"
"2380","2004-08-24"
"2381","2004-08-25"
"2382","2004-08-26"
"2383","2004-08-27"
"2384","2004-08-28"
"2385","2004-08-29"
"2386","2004-08-30"
"2387","2004-08-31"
"2388","2004-09-01"
"2389","2004-09-02"
"2390","2004-09-03"
"2391","2004-09-04"
"2392","2004-09-05"
"2393","2004-09-06"
"2394","2004-09-07"
"2395","2004-09-08"
"2396","2004-09-09"
"2397","2004-09-10"
"2398","2004-09-11"
"2399","2004-09-12"
"2400","2004-09-13"
"2401","2004-09-14"
"2402","2004-09-15"
"2403","2004-09-16"
"2404","2004-09-17"
"2405","2004-09-18"
"2406","2004-09-19"
"2407","2004-09-20"
"2408","2004-09-21"
"2409","2004-09-22"
"2410","2004-09-23"
"2411","2004-09-24"
"2412","2004-09-25"
"2413","2004-09-26"
"2414","2004-09-27"
"2415","2004-09-28"
"2416","2004-09-29"
"2417","2004-09-30"
"2418","2004-10-01"
"2419","2004-10-02"
"2420","2004-10-03"
"2421","2004-10-04"
"2422","2004-10-05"
"2423","2004-10-06"
"2424","2004-10-07"
"2425","2004-10-08"
"2426","2004-10-09"
"2427","2004-10-10"
"2428","2004-10-11"
"2429","2004-10-12"
"2430","2004-10-13"
"2431","2004-10-14"
"2432","2004-10-15"
"2433","2004-10-16"
"2434","2004-10-17"
"2435","2004-10-18"
"2436","2004-10-19"
"2437","2004-10-20"
"2438","2004-10-21"
"2439","2004-10-22"
"2440","2004-10-23"
"2441","2004-10-24"
"2442","2004-10-25"
"2443","2004-10-26"
"2444","2004-10-27"
"2445","2004-10-28"
"2446","2004-10-29"
"2447","2004-10-30"
"2448","2004-10-31"
"2449","2005-06-01"
"2450","2005-06-02"
"2451","2005-06-03"
"2452","2005-06-04"
"2453","2005-06-05"
"2454","2005-06-06"
"2455","2005-06-07"
"2456","2005-06-08"
"2457","2005-06-09"
"2458","2005-06-10"
"2459","2005-06-11"
"2460","2005-06-12"
"2461","2005-06-13"
"2462","2005-06-14"
"2463","2005-06-15"
"2464","2005-06-16"
"2465","2005-06-17"
"2466","2005-06-18"
"2467","2005-06-19"
"2468","2005-06-20"
"2469","2005-06-21"
"2470","2005-06-22"
"2471","2005-06-23"
"2472","2005-06-24"
"2473","2005-06-25"
"2474","2005-06-26"
"2475","2005-06-27"
"2476","2005-06-28"
"2477","2005-06-29"
"2478","2005-06-30"
"2479","2005-07-01"
"2480","2005-07-02"
"2481","2005-07-03"
"2482","2005-07-04"
"2483","2005-07-05"
"2484","2005-07-06"
"2485","2005-07-07"
"2486","2005-07-08"
"2487","2005-07-09"
"2488","2005-07-10"
"2489","2005-07-11"
"2490","2005-07-12"
"2491","2005-07-13"
"2492","2005-07-14"
"2493","2005-07-15"
"2494","2005-07-16"
"2495","2005-07-17"
"2496","2005-07-18"
"2497","2005-07-19"
"2498","2005-07-20"
"2499","2005-07-21"
"2500","2005-07-22"
"2501","2005-07-23"
"2502","2005-07-24"
"2503","2005-07-25"
"2504","2005-07-26"
"2505","2005-07-27"
"2506","2005-07-28"
"2507","2005-07-29"
"2508","2005-07-30"
"2509","2005-07-31"
"2510","2005-08-01"
"2511","2005-08-02"
"2512","2005-08-03"
"2513","2005-08-04"
"2514","2005-08-05"
"2515","2005-08-06"
"2516","2005-08-07"
"2517","2005-08-08"
"2518","2005-08-09"
"2519","2005-08-10"
"2520","2005-08-11"
"2521","2005-08-12"
"2522","2005-08-13"
"2523","2005-08-14"
"2524","2005-08-15"
"2525","2005-08-16"
"2526","2005-08-17"
"2527","2005-08-18"
"2528","2005-08-19"
"2529","2005-08-20"
"2530","2005-08-21"
"2531","2005-08-22"
"2532","2005-08-23"
"2533","2005-08-24"
"2534","2005-08-25"
"2535","2005-08-26"
"2536","2005-08-27"
"2537","2005-08-28"
"2538","2005-08-29"
"2539","2005-08-30"
"2540","2005-08-31"
"2541","2005-09-01"
"2542","2005-09-02"
"2543","2005-09-03"
"2544","2005-09-04"
"2545","2005-09-05"
"2546","2005-09-06"
"2547","2005-09-07"
"2548","2005-09-08"
"2549","2005-09-09"
"2550","2005-09-10"
"2551","2005-09-11"
"2552","2005-09-12"
"2553","2005-09-13"
"2554","2005-09-14"
"2555","2005-09-15"
"2556","2005-09-16"
"2557","2005-09-17"
"2558","2005-09-18"
"2559","2005-09-19"
"2560","2005-09-20"
"2561","2005-09-21"
"2562","2005-09-22"
"2563","2005-09-23"
"2564","2005-09-24"
"2565","2005-09-25"
"2566","2005-09-26"
"2567","2005-09-27"
"2568","2005-09-28"
"2569","2005-09-29"
"2570","2005-09-30"
"2571","2005-10-01"
"2572","2005-10-02"
"2573","2005-10-03"
"2574","2005-10-04"
"2575","2005-10-05"
"2576","2005-10-06"
"2577","2005-10-07"
"2578","2005-10-08"
"2579","2005-10-09"
"2580","2005-10-10"
"2581","2005-10-11"
"2582","2005-10-12"
"2583","2005-10-13"
"2584","2005-10-14"
"2585","2005-10-15"
"2586","2005-10-16"
"2587","2005-10-17"
"2588","2005-10-18"
"2589","2005-10-19"
"2590","2005-10-20"
"2591","2005-10-21"
"2592","2005-10-22"
"2593","2005-10-23"
"2594","2005-10-24"
"2595","2005-10-25"
"2596","2005-10-26"
"2597","2005-10-27"
"2598","2005-10-28"
"2599","2005-10-29"
"2600","2005-10-30"
"2601","2005-10-31"
"2602","2006-06-01"
"2603","2006-06-02"
"2604","2006-06-03"
"2605","2006-06-04"
"2606","2006-06-05"
"2607","2006-06-06"
"2608","2006-06-07"
"2609","2006-06-08"
"2610","2006-06-09"
"2611","2006-06-10"
"2612","2006-06-11"
"2613","2006-06-12"
"2614","2006-06-13"
"2615","2006-06-14"
"2616","2006-06-15"
"2617","2006-06-16"
"2618","2006-06-17"
"2619","2006-06-18"
"2620","2006-06-19"
"2621","2006-06-20"
"2622","2006-06-21"
"2623","2006-06-22"
"2624","2006-06-23"
"2625","2006-06-24"
"2626","2006-06-25"
"2627","2006-06-26"
"2628","2006-06-27"
"2629","2006-06-28"
"2630","2006-06-29"
"2631","2006-06-30"
"2632","2006-07-01"
"2633","2006-07-02"
"2634","2006-07-03"
"2635","2006-07-04"
"2636","2006-07-05"
"2637","2006-07-06"
"2638","2006-07-07"
"2639","2006-07-08"
"2640","2006-07-09"
"2641","2006-07-10"
"2642","2006-07-11"
"2643","2006-07-12"
"2644","2006-07-13"
"2645","2006-07-14"
"2646","2006-07-15"
"2647","2006-07-16"
"2648","2006-07-17"
"2649","2006-07-18"
"2650","2006-07-19"
"2651","2006-07-20"
"2652","2006-07-21"
"2653","2006-07-22"
"2654","2006-07-23"
"2655","2006-07-24"
"2656","2006-07-25"
"2657","2006-07-26"
"2658","2006-07-27"
"2659","2006-07-28"
"2660","2006-07-29"
"2661","2006-07-30"
"2662","2006-07-31"
"2663","2006-08-01"
"2664","2006-08-02"
"2665","2006-08-03"
"2666","2006-08-04"
"2667","2006-08-05"
"2668","2006-08-06"
"2669","2006-08-07"
"2670","2006-08-08"
"2671","2006-08-09"
"2672","2006-08-10"
"2673","2006-08-11"
"2674","2006-08-12"
"2675","2006-08-13"
"2676","2006-08-14"
"2677","2006-08-15"
"2678","2006-08-16"
"2679","2006-08-17"
"2680","2006-08-18"
"2681","2006-08-19"
"2682","2006-08-20"
"2683","2006-08-21"
"2684","2006-08-22"
"2685","2006-08-23"
"2686","2006-08-24"
"2687","2006-08-25"
"2688","2006-08-26"
"2689","2006-08-27"
"2690","2006-08-28"
"2691","2006-08-29"
"2692","2006-08-30"
"2693","2006-08-31"
"2694","2006-09-01"
"2695","2006-09-02"
"2696","2006-09-03"
"2697","2006-09-04"
"2698","2006-09-05"
"2699","2006-09-06"
"2700","2006-09-07"
"2701","2006-09-08"
"2702","2006-09-09"
"2703","2006-09-10"
"2704","2006-09-11"
"2705","2006-09-12"
"2706","2006-09-13"
"2707","2006-09-14"
"2708","2006-09-15"
"2709","2006-09-16"
"2710","2006-09-17"
"2711","2006-09-18"
"2712","2006-09-19"
"2713","2006-09-20"
"2714","2006-09-21"
"2715","2006-09-22"
"2716","2006-09-23"
"2717","2006-09-24"
"2718","2006-09-25"
"2719","2006-09-26"
"2720","2006-09-27"
"2721","2006-09-28"
"2722","2006-09-29"
"2723","2006-09-30"
"2724","2006-10-01"
"2725","2006-10-02"
"2726","2006-10-03"
"2727","2006-10-04"
"2728","2006-10-05"
"2729","2006-10-06"
"2730","2006-10-07"
"2731","2006-10-08"
"2732","2006-10-09"
"2733","2006-10-10"
"2734","2006-10-11"
"2735","2006-10-12"
"2736","2006-10-13"
"2737","2006-10-14"
"2738","2006-10-15"
"2739","2006-10-16"
"2740","2006-10-17"
"2741","2006-10-18"
"2742","2006-10-19"
"2743","2006-10-20"
"2744","2006-10-21"
"2745","2006-10-22"
"2746","2006-10-23"
"2747","2006-10-24"
"2748","2006-10-25"
"2749","2006-10-26"
"2750","2006-10-27"
"2751","2006-10-28"
"2752","2006-10-29"
"2753","2006-10-30"
"2754","2006-10-31"
"2755","2007-06-01"
"2756","2007-06-02"
"2757","2007-06-03"
"2758","2007-06-04"
"2759","2007-06-05"
"2760","2007-06-06"
"2761","2007-06-07"
"2762","2007-06-08"
"2763","2007-06-09"
"2764","2007-06-10"
"2765","2007-06-11"
"2766","2007-06-12"
"2767","2007-06-13"
"2768","2007-06-14"
"2769","2007-06-15"
"2770","2007-06-16"
"2771","2007-06-17"
"2772","2007-06-18"
"2773","2007-06-19"
"2774","2007-06-20"
