"","date"
"2775","2007-06-21"
"2776","2007-06-22"
"2777","2007-06-23"
"2778","2007-06-24"
"2779","2007-06-25"
"2780","2007-06-26"
"2781","2007-06-27"
"2782","2007-06-28"
"2783","2007-06-29"
"2784","2007-06-30"
"2785","2007-07-01"
"2786","2007-07-02"
"2787","2007-07-03"
"2788","2007-07-04"
"2789","2007-07-05"
"2790","2007-07-06"
"2791","2007-07-07"
"2792","2007-07-08"
"2793","2007-07-09"
"2794","2007-07-10"
"2795","2007-07-11"
"2796","2007-07-12"
"2797","2007-07-13"
"2798","2007-07-14"
"2799","2007-07-15"
"2800","2007-07-16"
"2801","2007-07-17"
"2802","2007-07-18"
"2803","2007-07-19"
"2804","2007-07-20"
"2805","2007-07-21"
"2806","2007-07-22"
"2807","2007-07-23"
"2808","2007-07-24"
"2809","2007-07-25"
"2810","2007-07-26"
"2811","2007-07-27"
"2812","2007-07-28"
"2813","2007-07-29"
"2814","2007-07-30"
"2815","2007-07-31"
"2816","2007-08-01"
"2817","2007-08-02"
"2818","2007-08-03"
"2819","2007-08-04"
"2820","2007-08-05"
"2821","2007-08-06"
"2822","2007-08-07"
"2823","2007-08-08"
"2824","2007-08-09"
"2825","2007-08-10"
"2826","2007-08-11"
"2827","2007-08-12"
"2828","2007-08-13"
"2829","2007-08-14"
"2830","2007-08-15"
"2831","2007-08-16"
"2832","2007-08-17"
"2833","2007-08-18"
"2834","2007-08-19"
"2835","2007-08-20"
"2836","2007-08-21"
"2837","2007-08-22"
"2838","2007-08-23"
"2839","2007-08-24"
"2840","2007-08-25"
"2841","2007-08-26"
"2842","2007-08-27"
"2843","2007-08-28"
"2844","2007-08-29"
"2845","2007-08-30"
"2846","2007-08-31"
"2847","2007-09-01"
"2848","2007-09-02"
"2849","2007-09-03"
"2850","2007-09-04"
"2851","2007-09-05"
"2852","2007-09-06"
"2853","2007-09-07"
"2854","2007-09-08"
"2855","2007-09-09"
"2856","2007-09-10"
"2857","2007-09-11"
"2858","2007-09-12"
"2859","2007-09-13"
"2860","2007-09-14"
"2861","2007-09-15"
"2862","2007-09-16"
"2863","2007-09-17"
"2864","2007-09-18"
"2865","2007-09-19"
"2866","2007-09-20"
"2867","2007-09-21"
"2868","2007-09-22"
"2869","2007-09-23"
"2870","2007-09-24"
"2871","2007-09-25"
"2872","2007-09-26"
"2873","2007-09-27"
"2874","2007-09-28"
"2875","2007-09-29"
"2876","2007-09-30"
"2877","2007-10-01"
"2878","2007-10-02"
"2879","2007-10-03"
"2880","2007-10-04"
"2881","2007-10-05"
"2882","2007-10-06"
"2883","2007-10-07"
"2884","2007-10-08"
"2885","2007-10-09"
"2886","2007-10-10"
"2887","2007-10-11"
"2888","2007-10-12"
"2889","2007-10-13"
"2890","2007-10-14"
"2891","2007-10-15"
"2892","2007-10-16"
"2893","2007-10-17"
"2894","2007-10-18"
"2895","2007-10-19"
"2896","2007-10-20"
"2897","2007-10-21"
"2898","2007-10-22"
"2899","2007-10-23"
"2900","2007-10-24"
"2901","2007-10-25"
"2902","2007-10-26"
"2903","2007-10-27"
"2904","2007-10-28"
"2905","2007-10-29"
"2906","2007-10-30"
"2907","2007-10-31"
"2908","2008-06-01"
"2909","2008-06-02"
"2910","2008-06-03"
"2911","2008-06-04"
"2912","2008-06-05"
"2913","2008-06-06"
"2914","2008-06-07"
"2915","2008-06-08"
"2916","2008-06-09"
"2917","2008-06-10"
"2918","2008-06-11"
"2919","2008-06-12"
"2920","2008-06-13"
"2921","2008-06-14"
"2922","2008-06-15"
"2923","2008-06-16"
"2924","2008-06-17"
"2925","2008-06-18"
"2926","2008-06-19"
"2927","2008-06-20"
"2928","2008-06-21"
"2929","2008-06-22"
"2930","2008-06-23"
"2931","2008-06-24"
"2932","2008-06-25"
"2933","2008-06-26"
"2934","2008-06-27"
"2935","2008-06-28"
"2936","2008-06-29"
"2937","2008-06-30"
"2938","2008-07-01"
"2939","2008-07-02"
"2940","2008-07-03"
"2941","2008-07-04"
"2942","2008-07-05"
"2943","2008-07-06"
"2944","2008-07-07"
"2945","2008-07-08"
"2946","2008-07-09"
"2947","2008-07-10"
"2948","2008-07-11"
"2949","2008-07-12"
"2950","2008-07-13"
"2951","2008-07-14"
"2952","2008-07-15"
"2953","2008-07-16"
"2954","2008-07-17"
"2955","2008-07-18"
"2956","2008-07-19"
"2957","2008-07-20"
"2958","2008-07-21"
"2959","2008-07-22"
"2960","2008-07-23"
"2961","2008-07-24"
"2962","2008-07-25"
"2963","2008-07-26"
"2964","2008-07-27"
"2965","2008-07-28"
"2966","2008-07-29"
"2967","2008-07-30"
"2968","2008-07-31"
"2969","2008-08-01"
"2970","2008-08-02"
"2971","2008-08-03"
"2972","2008-08-04"
"2973","2008-08-05"
"2974","2008-08-06"
"2975","2008-08-07"
"2976","2008-08-08"
"2977","2008-08-09"
"2978","2008-08-10"
"2979","2008-08-11"
"2980","2008-08-12"
"2981","2008-08-13"
"2982","2008-08-14"
"2983","2008-08-15"
"2984","2008-08-16"
"2985","2008-08-17"
"2986","2008-08-18"
"2987","2008-08-19"
"2988","2008-08-20"
"2989","2008-08-21"
"2990","2008-08-22"
"2991","2008-08-23"
"2992","2008-08-24"
"2993","2008-08-25"
"2994","2008-08-26"
"2995","2008-08-27"
"2996","2008-08-28"
"2997","2008-08-29"
"2998","2008-08-30"
"2999","2008-08-31"
"3000","2008-09-01"
"3001","2008-09-02"
"3002","2008-09-03"
"3003","2008-09-04"
"3004","2008-09-05"
"3005","2008-09-06"
"3006","2008-09-07"
"3007","2008-09-08"
"3008","2008-09-09"
"3009","2008-09-10"
"3010","2008-09-11"
"3011","2008-09-12"
"3012","2008-09-13"
"3013","2008-09-14"
"3014","2008-09-15"
"3015","2008-09-16"
"3016","2008-09-17"
"3017","2008-09-18"
"3018","2008-09-19"
"3019","2008-09-20"
"3020","2008-09-21"
"3021","2008-09-22"
"3022","2008-09-23"
"3023","2008-09-24"
"3024","2008-09-25"
"3025","2008-09-26"
"3026","2008-09-27"
"3027","2008-09-28"
"3028","2008-09-29"
"3029","2008-09-30"
"3030","2008-10-01"
"3031","2008-10-02"
"3032","2008-10-03"
"3033","2008-10-04"
"3034","2008-10-05"
"3035","2008-10-06"
"3036","2008-10-07"
"3037","2008-10-08"
"3038","2008-10-09"
"3039","2008-10-10"
"3040","2008-10-11"
"3041","2008-10-12"
"3042","2008-10-13"
"3043","2008-10-14"
"3044","2008-10-15"
"3045","2008-10-16"
"3046","2008-10-17"
"3047","2008-10-18"
"3048","2008-10-19"
"3049","2008-10-20"
"3050","2008-10-21"
"3051","2008-10-22"
"3052","2008-10-23"
"3053","2008-10-24"
"3054","2008-10-25"
"3055","2008-10-26"
"3056","2008-10-27"
"3057","2008-10-28"
"3058","2008-10-29"
"3059","2008-10-30"
"3060","2008-10-31"
"3061","2009-06-01"
"3062","2009-06-02"
"3063","2009-06-03"
"3064","2009-06-04"
"3065","2009-06-05"
"3066","2009-06-06"
"3067","2009-06-07"
"3068","2009-06-08"
"3069","2009-06-09"
"3070","2009-06-10"
"3071","2009-06-11"
"3072","2009-06-12"
"3073","2009-06-13"
"3074","2009-06-14"
"3075","2009-06-15"
"3076","2009-06-16"
"3077","2009-06-17"
"3078","2009-06-18"
"3079","2009-06-19"
"3080","2009-06-20"
"3081","2009-06-21"
"3082","2009-06-22"
"3083","2009-06-23"
"3084","2009-06-24"
"3085","2009-06-25"
"3086","2009-06-26"
"3087","2009-06-27"
"3088","2009-06-28"
"3089","2009-06-29"
"3090","2009-06-30"
"3091","2009-07-01"
"3092","2009-07-02"
"3093","2009-07-03"
"3094","2009-07-04"
"3095","2009-07-05"
"3096","2009-07-06"
"3097","2009-07-07"
"3098","2009-07-08"
"3099","2009-07-09"
"3100","2009-07-10"
"3101","2009-07-11"
"3102","2009-07-12"
"3103","2009-07-13"
"3104","2009-07-14"
"3105","2009-07-15"
"3106","2009-07-16"
"3107","2009-07-17"
"3108","2009-07-18"
"3109","2009-07-19"
"3110","2009-07-20"
"3111","2009-07-21"
"3112","2009-07-22"
"3113","2009-07-23"
"3114","2009-07-24"
"3115","2009-07-25"
"3116","2009-07-26"
"3117","2009-07-27"
"3118","2009-07-28"
"3119","2009-07-29"
"3120","2009-07-30"
"3121","2009-07-31"
"3122","2009-08-01"
"3123","2009-08-02"
"3124","2009-08-03"
"3125","2009-08-04"
"3126","2009-08-05"
"3127","2009-08-06"
"3128","2009-08-07"
"3129","2009-08-08"
"3130","2009-08-09"
"3131","2009-08-10"
"3132","2009-08-11"
"3133","2009-08-12"
"3134","2009-08-13"
"3135","2009-08-14"
"3136","2009-08-15"
"3137","2009-08-16"
"3138","2009-08-17"
"3139","2009-08-18"
"3140","2009-08-19"
"3141","2009-08-20"
"3142","2009-08-21"
"3143","2009-08-22"
"3144","2009-08-23"
"3145","2009-08-24"
"3146","2009-08-25"
"3147","2009-08-26"
"3148","2009-08-27"
"3149","2009-08-28"
"3150","2009-08-29"
"3151","2009-08-30"
"3152","2009-08-31"
"3153","2009-09-01"
"3154","2009-09-02"
"3155","2009-09-03"
"3156","2009-09-04"
"3157","2009-09-05"
"3158","2009-09-06"
"3159","2009-09-07"
"3160","2009-09-08"
"3161","2009-09-09"
"3162","2009-09-10"
"3163","2009-09-11"
"3164","2009-09-12"
"3165","2009-09-13"
"3166","2009-09-14"
"3167","2009-09-15"
"3168","2009-09-16"
"3169","2009-09-17"
"3170","2009-09-18"
"3171","2009-09-19"
"3172","2009-09-20"
"3173","2009-09-21"
"3174","2009-09-22"
"3175","2009-09-23"
"3176","2009-09-24"
"3177","2009-09-25"
"3178","2009-09-26"
"3179","2009-09-27"
"3180","2009-09-28"
"3181","2009-09-29"
"3182","2009-09-30"
"3183","2009-10-01"
"3184","2009-10-02"
"3185","2009-10-03"
"3186","2009-10-04"
"3187","2009-10-05"
"3188","2009-10-06"
"3189","2009-10-07"
"3190","2009-10-08"
"3191","2009-10-09"
"3192","2009-10-10"
"3193","2009-10-11"
"3194","2009-10-12"
"3195","2009-10-13"
"3196","2009-10-14"
"3197","2009-10-15"
"3198","2009-10-16"
"3199","2009-10-17"
"3200","2009-10-18"
"3201","2009-10-19"
"3202","2009-10-20"
"3203","2009-10-21"
"3204","2009-10-22"
"3205","2009-10-23"
"3206","2009-10-24"
"3207","2009-10-25"
"3208","2009-10-26"
"3209","2009-10-27"
"3210","2009-10-28"
"3211","2009-10-29"
"3212","2009-10-30"
"3213","2009-10-31"
"3214","2010-06-01"
"3215","2010-06-02"
"3216","2010-06-03"
"3217","2010-06-04"
"3218","2010-06-05"
"3219","2010-06-06"
"3220","2010-06-07"
"3221","2010-06-08"
"3222","2010-06-09"
"3223","2010-06-10"
"3224","2010-06-11"
"3225","2010-06-12"
"3226","2010-06-13"
"3227","2010-06-14"
"3228","2010-06-15"
"3229","2010-06-16"
"3230","2010-06-17"
"3231","2010-06-18"
"3232","2010-06-19"
"3233","2010-06-20"
"3234","2010-06-21"
"3235","2010-06-22"
"3236","2010-06-23"
"3237","2010-06-24"
"3238","2010-06-25"
"3239","2010-06-26"
"3240","2010-06-27"
"3241","2010-06-28"
"3242","2010-06-29"
"3243","2010-06-30"
"3244","2010-07-01"
"3245","2010-07-02"
"3246","2010-07-03"
"3247","2010-07-04"
"3248","2010-07-05"
"3249","2010-07-06"
"3250","2010-07-07"
"3251","2010-07-08"
"3252","2010-07-09"
"3253","2010-07-10"
"3254","2010-07-11"
"3255","2010-07-12"
"3256","2010-07-13"
"3257","2010-07-14"
"3258","2010-07-15"
"3259","2010-07-16"
"3260","2010-07-17"
"3261","2010-07-18"
"3262","2010-07-19"
"3263","2010-07-20"
"3264","2010-07-21"
"3265","2010-07-22"
"3266","2010-07-23"
"3267","2010-07-24"
"3268","2010-07-25"
"3269","2010-07-26"
"3270","2010-07-27"
"3271","2010-07-28"
"3272","2010-07-29"
"3273","2010-07-30"
"3274","2010-07-31"
"3275","2010-08-01"
"3276","2010-08-02"
"3277","2010-08-03"
"3278","2010-08-04"
"3279","2010-08-05"
"3280","2010-08-06"
"3281","2010-08-07"
"3282","2010-08-08"
"3283","2010-08-09"
"3284","2010-08-10"
"3285","2010-08-11"
"3286","2010-08-12"
"3287","2010-08-13"
"3288","2010-08-14"
"3289","2010-08-15"
"3290","2010-08-16"
"3291","2010-08-17"
"3292","2010-08-18"
"3293","2010-08-19"
"3294","2010-08-20"
"3295","2010-08-21"
"3296","2010-08-22"
"3297","2010-08-23"
"3298","2010-08-24"
"3299","2010-08-25"
"3300","2010-08-26"
"3301","2010-08-27"
"3302","2010-08-28"
"3303","2010-08-29"
"3304","2010-08-30"
"3305","2010-08-31"
"3306","2010-09-01"
"3307","2010-09-02"
"3308","2010-09-03"
"3309","2010-09-04"
"3310","2010-09-05"
"3311","2010-09-06"
"3312","2010-09-07"
"3313","2010-09-08"
"3314","2010-09-09"
"3315","2010-09-10"
"3316","2010-09-11"
"3317","2010-09-12"
"3318","2010-09-13"
"3319","2010-09-14"
"3320","2010-09-15"
"3321","2010-09-16"
"3322","2010-09-17"
"3323","2010-09-18"
"3324","2010-09-19"
"3325","2010-09-20"
"3326","2010-09-21"
"3327","2010-09-22"
"3328","2010-09-23"
"3329","2010-09-24"
"3330","2010-09-25"
"3331","2010-09-26"
"3332","2010-09-27"
"3333","2010-09-28"
"3334","2010-09-29"
"3335","2010-09-30"
"3336","2010-10-01"
"3337","2010-10-02"
"3338","2010-10-03"
"3339","2010-10-04"
"3340","2010-10-05"
"3341","2010-10-06"
"3342","2010-10-07"
"3343","2010-10-08"
"3344","2010-10-09"
"3345","2010-10-10"
"3346","2010-10-11"
"3347","2010-10-12"
"3348","2010-10-13"
"3349","2010-10-14"
"3350","2010-10-15"
"3351","2010-10-16"
"3352","2010-10-17"
"3353","2010-10-18"
"3354","2010-10-19"
"3355","2010-10-20"
"3356","2010-10-21"
"3357","2010-10-22"
"3358","2010-10-23"
"3359","2010-10-24"
"3360","2010-10-25"
"3361","2010-10-26"
"3362","2010-10-27"
"3363","2010-10-28"
"3364","2010-10-29"
"3365","2010-10-30"
"3366","2010-10-31"
"3367","2011-06-01"
"3368","2011-06-02"
"3369","2011-06-03"
"3370","2011-06-04"
"3371","2011-06-05"
"3372","2011-06-06"
"3373","2011-06-07"
"3374","2011-06-08"
"3375","2011-06-09"
"3376","2011-06-10"
"3377","2011-06-11"
"3378","2011-06-12"
"3379","2011-06-13"
"3380","2011-06-14"
"3381","2011-06-15"
"3382","2011-06-16"
"3383","2011-06-17"
"3384","2011-06-18"
"3385","2011-06-19"
"3386","2011-06-20"
"3387","2011-06-21"
"3388","2011-06-22"
"3389","2011-06-23"
"3390","2011-06-24"
"3391","2011-06-25"
"3392","2011-06-26"
"3393","2011-06-27"
"3394","2011-06-28"
"3395","2011-06-29"
"3396","2011-06-30"
"3397","2011-07-01"
"3398","2011-07-02"
"3399","2011-07-03"
"3400","2011-07-04"
"3401","2011-07-05"
"3402","2011-07-06"
"3403","2011-07-07"
"3404","2011-07-08"
"3405","2011-07-09"
"3406","2011-07-10"
"3407","2011-07-11"
"3408","2011-07-12"
"3409","2011-07-13"
"3410","2011-07-14"
"3411","2011-07-15"
"3412","2011-07-16"
"3413","2011-07-17"
"3414","2011-07-18"
"3415","2011-07-19"
"3416","2011-07-20"
"3417","2011-07-21"
"3418","2011-07-22"
"3419","2011-07-23"
"3420","2011-07-24"
"3421","2011-07-25"
"3422","2011-07-26"
"3423","2011-07-27"
"3424","2011-07-28"
"3425","2011-07-29"
"3426","2011-07-30"
"3427","2011-07-31"
"3428","2011-08-01"
"3429","2011-08-02"
"3430","2011-08-03"
"3431","2011-08-04"
"3432","2011-08-05"
"3433","2011-08-06"
"3434","2011-08-07"
"3435","2011-08-08"
"3436","2011-08-09"
"3437","2011-08-10"
"3438","2011-08-11"
"3439","2011-08-12"
"3440","2011-08-13"
"3441","2011-08-14"
"3442","2011-08-15"
"3443","2011-08-16"
"3444","2011-08-17"
"3445","2011-08-18"
"3446","2011-08-19"
"3447","2011-08-20"
"3448","2011-08-21"
"3449","2011-08-22"
"3450","2011-08-23"
"3451","2011-08-24"
"3452","2011-08-25"
"3453","2011-08-26"
"3454","2011-08-27"
"3455","2011-08-28"
"3456","2011-08-29"
"3457","2011-08-30"
"3458","2011-08-31"
"3459","2011-09-01"
"3460","2011-09-02"
"3461","2011-09-03"
"3462","2011-09-04"
"3463","2011-09-05"
"3464","2011-09-06"
"3465","2011-09-07"
"3466","2011-09-08"
"3467","2011-09-09"
"3468","2011-09-10"
"3469","2011-09-11"
"3470","2011-09-12"
"3471","2011-09-13"
"3472","2011-09-14"
"3473","2011-09-15"
"3474","2011-09-16"
"3475","2011-09-17"
"3476","2011-09-18"
"3477","2011-09-19"
"3478","2011-09-20"
"3479","2011-09-21"
"3480","2011-09-22"
"3481","2011-09-23"
"3482","2011-09-24"
"3483","2011-09-25"
"3484","2011-09-26"
"3485","2011-09-27"
"3486","2011-09-28"
"3487","2011-09-29"
"3488","2011-09-30"
"3489","2011-10-01"
"3490","2011-10-02"
"3491","2011-10-03"
"3492","2011-10-04"
"3493","2011-10-05"
"3494","2011-10-06"
"3495","2011-10-07"
"3496","2011-10-08"
"3497","2011-10-09"
"3498","2011-10-10"
"3499","2011-10-11"
"3500","2011-10-12"
"3501","2011-10-13"
"3502","2011-10-14"
"3503","2011-10-15"
"3504","2011-10-16"
"3505","2011-10-17"
"3506","2011-10-18"
"3507","2011-10-19"
"3508","2011-10-20"
"3509","2011-10-21"
"3510","2011-10-22"
"3511","2011-10-23"
"3512","2011-10-24"
"3513","2011-10-25"
"3514","2011-10-26"
"3515","2011-10-27"
"3516","2011-10-28"
"3517","2011-10-29"
"3518","2011-10-30"
"3519","2011-10-31"
"3520","2012-06-01"
"3521","2012-06-02"
"3522","2012-06-03"
"3523","2012-06-04"
"3524","2012-06-05"
"3525","2012-06-06"
"3526","2012-06-07"
"3527","2012-06-08"
"3528","2012-06-09"
"3529","2012-06-10"
"3530","2012-06-11"
"3531","2012-06-12"
"3532","2012-06-13"
"3533","2012-06-14"
"3534","2012-06-15"
"3535","2012-06-16"
"3536","2012-06-17"
"3537","2012-06-18"
"3538","2012-06-19"
"3539","2012-06-20"
"3540","2012-06-21"
"3541","2012-06-22"
"3542","2012-06-23"
"3543","2012-06-24"
"3544","2012-06-25"
"3545","2012-06-26"
"3546","2012-06-27"
"3547","2012-06-28"
"3548","2012-06-29"
"3549","2012-06-30"
"3550","2012-07-01"
"3551","2012-07-02"
"3552","2012-07-03"
"3553","2012-07-04"
"3554","2012-07-05"
"3555","2012-07-06"
"3556","2012-07-07"
"3557","2012-07-08"
"3558","2012-07-09"
"3559","2012-07-10"
"3560","2012-07-11"
"3561","2012-07-12"
"3562","2012-07-13"
"3563","2012-07-14"
"3564","2012-07-15"
"3565","2012-07-16"
"3566","2012-07-17"
"3567","2012-07-18"
"3568","2012-07-19"
"3569","2012-07-20"
"3570","2012-07-21"
"3571","2012-07-22"
"3572","2012-07-23"
"3573","2012-07-24"
"3574","2012-07-25"
"3575","2012-07-26"
"3576","2012-07-27"
"3577","2012-07-28"
"3578","2012-07-29"
"3579","2012-07-30"
"3580","2012-07-31"
"3581","2012-08-01"
"3582","2012-08-02"
"3583","2012-08-03"
"3584","2012-08-04"
"3585","2012-08-05"
"3586","2012-08-06"
"3587","2012-08-07"
"3588","2012-08-08"
"3589","2012-08-09"
"3590","2012-08-10"
"3591","2012-08-11"
"3592","2012-08-12"
"3593","2012-08-13"
"3594","2012-08-14"
"3595","2012-08-15"
"3596","2012-08-16"
"3597","2012-08-17"
"3598","2012-08-18"
"3599","2012-08-19"
"3600","2012-08-20"
"3601","2012-08-21"
"3602","2012-08-22"
"3603","2012-08-23"
"3604","2012-08-24"
"3605","2012-08-25"
"3606","2012-08-26"
"3607","2012-08-27"
"3608","2012-08-28"
"3609","2012-08-29"
"3610","2012-08-30"
"3611","2012-08-31"
"3612","2012-09-01"
"3613","2012-09-02"
"3614","2012-09-03"
"3615","2012-09-04"
"3616","2012-09-05"
"3617","2012-09-06"
"3618","2012-09-07"
"3619","2012-09-08"
"3620","2012-09-09"
"3621","2012-09-10"
"3622","2012-09-11"
"3623","2012-09-12"
"3624","2012-09-13"
"3625","2012-09-14"
"3626","2012-09-15"
"3627","2012-09-16"
"3628","2012-09-17"
"3629","2012-09-18"
"3630","2012-09-19"
"3631","2012-09-20"
"3632","2012-09-21"
"3633","2012-09-22"
"3634","2012-09-23"
"3635","2012-09-24"
"3636","2012-09-25"
"3637","2012-09-26"
"3638","2012-09-27"
"3639","2012-09-28"
"3640","2012-09-29"
"3641","2012-09-30"
"3642","2012-10-01"
"3643","2012-10-02"
"3644","2012-10-03"
"3645","2012-10-04"
"3646","2012-10-05"
"3647","2012-10-06"
"3648","2012-10-07"
"3649","2012-10-08"
"3650","2012-10-09"
"3651","2012-10-10"
"3652","2012-10-11"
"3653","2012-10-12"
"3654","2012-10-13"
"3655","2012-10-14"
"3656","2012-10-15"
"3657","2012-10-16"
"3658","2012-10-17"
"3659","2012-10-18"
"3660","2012-10-19"
"3661","2012-10-20"
"3662","2012-10-21"
"3663","2012-10-22"
"3664","2012-10-23"
"3665","2012-10-24"
"3666","2012-10-25"
"3667","2012-10-26"
"3668","2012-10-27"
"3669","2012-10-28"
"3670","2012-10-29"
"3671","2012-10-30"
"3672","2012-10-31"
"3673","2013-06-01"
"3674","2013-06-02"
"3675","2013-06-03"
"3676","2013-06-04"
"3677","2013-06-05"
"3678","2013-06-06"
"3679","2013-06-07"
"3680","2013-06-08"
"3681","2013-06-09"
"3682","2013-06-10"
